Date,Red & White Cabbage,Romaine,Kale,Baby Spinach,Wholemeal Wrap,Spinach Wrap,Tortilla Wrap,Tomato Wrap,Cauliflower Rice,Quinoa,Pea Sprouts,Pomelo,Radish Pickles,Mixed Seeds,Sesame Seeds,Furikake,Crushed Peanuts,Cucumber Pickles,Lime Wedge,Jalapeno,Fresh Herbs,Grated Eggs,Tofu,Raisins,Mandarin Orange,Green Apple,Grapes,Croutons,Soba Noodles,Roasted Pumpkins,Potato,Black Beans,Chickpeas,Edamame,Broccoli,Sweet Corn,French Beans,Olives,Red Onions,Cherry Tomatoes,Capsicum,Cucumbers,Carrot,Beetroot,Sous-vide Chicken,Sous-vide Salmon,Super Protein Patty,Thai Asparagus,Toasted Almonds,Walnuts,Bacon Bits,Roasted Lemongrass Chicken,Tandoori Chicken,Roasted Chicken,Seared Tuna,Smoked Salmon,Grilled Halloumi Cheese,Feta,Parmesan,Cheddar,Soft Boiled Eggs,Whole Eggs,Veggie Patty,Falafel,Grilled Tofu,Avocado,Roasted Brussel Sprouts,Warm Baked Mushrooms,Arabian Spiced Vinaigrette,Indian Spiced Yoghurt,Japanese Miso,Korean Chilli Vinaigrette,Sesame Lime,Thai Turmeric,Wasabi Honey Soy,Balsamic Vinagrette,Basil Pesto,Cashew Mint,Classic Caesar,Honey Dijon,Lemon & Oil,Mixed Berries Vinaigrette,Olive Oil,Salt & Pepper,Smoked Pimento,Smoky Ranch,Tabbasco Sauce
10/1/2022,32,37,19,20,13,14,11,18,15,21,29,21,24,21,25,29,25,32,31,27,43,83,50,37,43,44,43,40,43,41,42,49,48,40,44,44,45,43,46,42,48,47,41,42,37,29,36,17,27,19,16,29,19,15,39,22,26,27,28,17,31,29,26,20,22,19,24,23,18,19,16,18,18,19,22,17,16,23,19,15,25,21,17,24,20,23,21
11/1/2022,37,34,19,19,12,20,17,16,20,19,26,22,22,24,28,34,30,34,27,27,38,74,54,44,39,40,35,44,47,45,42,42,41,49,48,48,48,48,41,44,44,47,48,42,39,27,17,29,17,18,20,26,24,21,29,27,19,18,20,29,43,35,22,22,21,18,22,26,22,20,17,17,16,18,24,23,20,19,17,25,24,25,19,16,20,25,23
12/1/2022,35,40,20,10,11,18,10,15,25,15,28,22,23,23,26,34,31,26,33,27,45,79,53,44,36,35,40,43,44,43,42,49,45,41,48,47,43,42,44,49,42,41,44,43,15,40,27,25,21,22,16,26,18,32,15,24,37,23,28,23,28,37,20,23,23,22,17,24,18,19,22,23,19,24,20,18,21,25,19,23,23,20,22,15,25,24,15
13/1/2022,37,36,19,14,16,16,18,13,20,19,32,24,24,24,28,25,33,25,29,29,33,85,53,41,39,41,44,46,47,43,44,41,49,50,48,46,41,41,46,50,44,41,50,49,19,37,18,29,24,25,16,21,19,19,32,35,34,30,27,27,36,45,25,22,25,22,22,31,18,21,21,16,21,22,15,16,20,19,22,17,15,16,15,17,20,18,17
14/1/2022,32,34,14,15,14,16,18,20,17,24,28,20,21,20,28,33,35,26,32,29,42,81,50,44,37,37,43,41,46,48,47,47,42,48,47,42,43,48,45,44,44,48,41,40,31,34,30,26,29,22,29,19,22,33,23,30,39,30,26,19,34,25,16,23,19,20,25,16,20,23,24,20,15,25,17,25,15,16,24,15,18,24,24,16,23,23,22
15/1/2022,37,38,12,11,16,18,10,20,22,24,30,23,21,22,30,34,32,31,30,28,35,82,55,39,36,44,35,50,49,50,49,41,47,47,47,40,45,44,40,48,44,40,47,48,39,40,26,22,20,23,16,24,18,35,21,23,34,25,29,24,30,28,30,20,15,23,19,17,20,15,17,23,23,23,22,18,15,23,19,25,22,24,21,19,25,22,22
16/1/2022,30,34,17,15,10,14,18,18,23,19,26,25,21,21,26,28,27,32,28,30,35,83,55,36,45,41,39,48,49,42,45,45,45,43,43,48,49,50,42,46,44,43,48,47,34,37,39,20,25,25,19,16,25,20,34,35,36,17,30,18,44,36,22,18,21,24,18,23,16,15,20,17,24,15,23,18,20,22,16,17,19,23,19,22,17,22,22
17/1/2022,37,38,16,17,10,20,17,20,21,19,30,22,21,21,30,26,35,34,32,29,30,71,54,43,41,38,35,48,49,44,40,49,48,43,49,49,47,50,45,43,42,42,49,47,28,22,27,22,21,17,25,20,17,40,29,22,19,21,29,29,44,37,21,15,23,22,25,25,19,16,24,16,18,16,18,15,21,21,25,15,23,22,20,20,16,23,18
18/1/2022,40,37,20,13,20,17,14,15,24,22,34,25,22,22,26,30,30,30,33,26,38,79,54,40,42,37,43,49,46,49,46,46,50,40,49,46,47,50,46,48,50,44,41,45,37,30,18,23,22,20,28,23,28,17,27,25,40,24,19,15,35,31,17,23,16,18,17,17,22,17,17,18,23,16,22,24,25,24,22,15,20,24,20,19,15,15,22
19/1/2022,33,36,19,15,17,13,19,19,24,15,28,20,23,24,30,27,28,33,27,27,34,85,55,39,37,40,40,50,50,41,42,40,41,44,42,49,44,41,40,45,44,50,50,43,18,16,39,17,25,22,15,18,29,19,34,30,17,15,23,23,38,45,17,15,21,17,24,31,21,24,16,25,18,23,23,25,24,22,21,17,17,25,23,19,16,24,16
20/1/2022,38,33,11,18,18,10,18,12,20,19,26,20,24,23,30,28,25,31,33,28,41,78,51,44,40,35,45,43,48,42,47,42,41,50,47,45,48,43,47,45,50,45,40,41,31,28,34,26,16,25,29,21,18,38,35,16,31,23,29,20,40,43,16,23,20,17,15,21,18,15,16,16,17,25,22,25,24,15,25,20,18,15,22,15,20,22,19
21/1/2022,33,34,11,10,11,20,14,16,16,20,32,21,24,23,29,30,30,30,27,29,39,82,52,44,38,39,39,48,48,46,43,49,46,44,46,40,44,41,46,46,49,41,43,49,35,39,17,17,19,20,26,29,25,39,30,38,17,26,20,30,37,41,27,17,16,20,20,32,25,22,17,15,22,16,20,21,24,22,16,23,16,17,23,15,16,15,20
22/1/2022,37,33,15,20,10,19,18,18,18,18,29,24,22,24,28,25,29,26,34,28,34,75,50,37,44,44,35,48,42,44,42,41,48,48,48,46,43,48,46,46,50,45,44,46,34,32,16,28,23,18,20,20,23,37,19,26,23,22,28,29,35,35,26,16,16,20,18,22,17,16,16,17,21,22,22,24,19,24,21,22,18,19,23,23,22,23,23
23/1/2022,30,30,15,20,10,13,11,20,18,22,32,20,22,20,29,32,35,35,35,26,34,73,53,39,41,35,44,49,44,42,49,47,43,45,42,40,42,40,48,46,41,47,45,46,34,39,25,28,30,21,21,18,28,26,20,32,34,26,21,16,30,31,15,25,21,23,18,31,20,25,17,21,20,20,23,19,20,24,23,16,22,24,19,20,18,23,21
24/1/2022,32,39,16,13,18,19,15,15,17,23,35,24,22,21,27,25,28,25,28,30,45,72,53,44,40,38,36,48,44,40,47,47,48,44,44,48,48,49,46,49,48,41,48,41,22,27,15,21,19,29,28,30,21,22,38,19,23,20,30,23,34,27,21,16,19,19,22,29,15,21,24,16,20,20,25,21,20,20,16,24,24,25,15,17,17,17,21
25/1/2022,37,37,15,17,15,14,11,15,21,21,32,25,23,25,27,31,27,25,32,25,45,82,54,36,40,37,37,48,49,41,48,43,50,48,45,40,43,49,47,47,50,43,43,45,36,17,26,30,25,18,25,25,20,25,36,16,18,30,23,29,45,39,27,24,17,17,22,23,17,17,21,21,24,20,18,18,25,19,25,20,17,16,17,21,25,15,24
26/1/2022,39,33,14,14,16,17,13,14,20,25,33,23,20,22,27,35,34,29,28,26,35,79,54,42,39,36,40,50,49,42,41,41,45,43,45,49,49,45,49,47,40,43,49,41,15,20,30,15,30,24,17,16,21,36,31,18,29,16,30,21,41,28,27,20,16,21,22,18,22,17,22,24,25,25,22,15,25,21,16,25,19,21,21,19,24,23,23
27/2/1022,33,34,10,10,13,19,12,14,22,16,34,23,25,24,26,33,31,33,31,25,44,78,51,41,36,40,39,44,41,41,42,40,47,48,50,46,46,50,47,45,42,47,40,43,20,21,24,27,25,21,27,29,24,37,38,35,15,26,22,23,27,45,24,21,16,17,20,25,17,16,22,19,15,21,21,22,16,22,23,23,21,20,21,15,15,16,20
28/1/2022,37,36,13,15,10,19,11,18,19,16,28,21,21,25,26,34,35,32,31,26,36,84,54,44,43,41,41,50,45,43,46,46,42,47,46,45,43,47,43,40,42,49,49,48,19,30,21,27,23,17,18,28,23,16,36,32,38,29,18,30,30,34,20,24,22,16,24,24,25,21,18,15,21,23,23,24,22,16,22,23,22,21,22,17,17,20,22
29/1/2022,35,38,14,18,18,10,20,10,16,18,28,23,24,23,28,28,29,34,27,29,34,70,52,42,37,42,43,40,43,46,49,46,46,43,44,50,49,42,47,50,42,47,50,45,20,40,30,23,23,26,30,25,24,19,33,28,20,15,19,22,31,44,18,16,21,16,24,22,22,22,16,21,17,18,24,16,23,23,19,23,23,18,16,19,23,15,16
30/1/2022,36,36,16,10,12,18,15,18,23,21,25,24,23,24,25,32,33,33,29,30,40,76,52,41,42,37,39,48,50,43,42,48,47,46,45,45,44,48,44,50,45,40,43,48,36,40,28,20,22,27,28,26,30,36,19,29,33,21,27,21,26,37,29,22,15,22,17,18,25,25,24,15,19,16,24,24,21,25,18,19,18,19,15,19,19,24,22
31/1/2022,35,30,16,18,17,13,17,19,16,24,27,22,20,24,26,27,32,25,29,25,42,81,50,35,35,41,40,46,42,50,50,49,49,41,45,46,41,47,50,42,44,43,42,41,20,30,30,26,19,15,15,29,30,38,15,24,24,30,18,18,40,37,19,24,21,18,16,28,22,19,19,22,16,23,19,17,20,20,25,16,23,23,18,18,19,25,24
1/2/2022,33,34,11,10,11,14,11,12,16,15,30,25,23,23,30,34,33,33,29,26,31,85,50,41,35,36,40,40,47,48,44,42,43,48,40,45,42,46,45,41,41,41,47,42,30,29,17,21,15,21,16,21,20,21,27,20,22,25,29,28,35,26,22,23,20,24,18,15,18,20,20,15,17,25,22,15,22,15,17,23,20,25,24,23,23,18,18
2/2/2022,39,30,20,20,17,12,14,13,20,17,27,25,21,25,27,31,25,30,29,28,36,76,54,40,35,37,38,50,44,47,41,48,50,49,44,47,44,49,50,42,50,42,50,46,21,19,15,23,20,15,15,15,21,39,36,25,28,29,16,18,33,32,20,20,25,15,25,18,20,20,18,22,23,22,20,18,17,22,24,23,16,22,19,25,25,15,25
3/2/2022,35,39,17,13,16,16,13,11,24,23,33,23,24,21,26,33,27,31,33,27,38,78,55,37,40,39,36,44,45,50,43,41,46,46,43,49,46,41,44,44,44,50,49,40,30,24,33,19,17,18,24,15,29,19,22,31,19,19,30,18,39,34,17,22,19,22,18,27,15,18,15,18,21,20,21,21,20,15,16,22,16,22,20,24,23,15,21
4/2/2022,40,33,15,18,10,18,12,13,25,24,32,25,25,24,28,25,31,33,35,30,40,85,55,45,35,40,36,47,42,50,41,46,50,45,46,48,49,49,48,46,42,45,40,44,20,33,31,22,27,26,18,17,24,38,38,31,17,29,23,16,37,43,19,21,21,16,23,34,19,17,24,19,20,21,23,16,21,23,16,21,25,15,22,21,20,24,22
5/2/2022,31,35,16,18,18,13,17,18,24,17,30,24,22,25,28,28,32,26,25,25,40,83,53,45,44,42,44,46,48,47,43,42,46,49,48,50,50,42,45,47,48,49,46,48,23,30,34,23,30,15,15,23,23,40,16,37,17,30,30,19,29,40,29,22,16,19,15,29,16,21,21,23,16,25,18,20,21,17,20,24,18,25,17,20,24,20,23
6/2/2022,30,40,17,19,14,13,20,11,16,23,29,24,24,21,25,28,34,26,33,27,44,71,52,39,45,40,43,45,42,41,47,40,48,44,40,46,41,40,49,50,49,50,46,47,35,36,24,17,27,17,24,28,27,23,24,24,25,28,25,26,26,38,15,20,16,24,24,26,15,25,19,25,25,24,20,18,18,19,21,20,25,18,22,25,17,16,15
7/2/2022,40,37,16,13,16,14,12,13,15,24,25,22,23,21,29,34,31,28,25,26,44,83,55,43,39,40,45,43,46,41,49,48,45,49,42,45,42,49,46,47,50,44,40,42,34,20,27,23,25,29,15,22,19,33,32,24,34,15,15,27,33,30,18,25,20,23,21,27,20,16,18,16,17,17,25,18,15,24,16,17,22,17,17,24,16,21,25
8/2/2022,35,38,14,19,14,12,14,18,22,20,31,25,21,21,27,28,33,31,33,30,41,73,54,35,39,39,36,50,50,49,42,48,42,42,47,44,47,41,42,43,45,41,43,47,26,33,16,26,21,24,18,15,21,35,16,36,24,22,28,28,43,38,18,20,18,21,25,28,24,25,19,24,23,25,23,20,19,19,20,25,24,24,18,24,24,17,16
9/2/2022,30,36,10,19,14,14,13,10,25,17,27,21,24,25,29,33,33,26,30,26,31,76,51,41,42,43,36,45,47,40,42,40,50,47,44,50,43,49,48,44,46,50,43,41,39,28,29,25,17,25,26,15,18,27,26,32,26,16,29,24,43,30,18,16,24,23,18,24,16,17,17,15,25,22,16,19,20,22,17,20,21,20,22,18,22,18,15
10/2/2022,32,40,20,10,14,13,17,11,24,23,27,24,24,24,30,34,31,28,28,25,30,74,52,36,44,40,39,40,47,49,46,48,47,42,45,41,47,42,48,41,46,50,48,50,19,15,36,29,18,27,15,26,28,40,25,29,19,15,28,19,28,32,23,22,16,17,15,33,16,23,24,25,22,19,15,15,19,24,19,18,19,19,19,16,19,18,22
11/2/2022,40,32,15,15,17,14,12,19,18,21,28,25,20,23,26,25,27,30,34,25,44,84,55,36,40,35,39,46,44,47,42,49,46,43,41,50,40,44,48,42,47,46,44,49,25,25,36,21,29,30,20,30,28,15,20,26,17,18,24,17,37,37,26,21,19,19,23,25,20,16,16,24,17,18,23,15,21,15,17,25,23,20,18,23,22,18,23
12/2/2022,38,40,10,10,12,13,12,17,24,20,25,25,22,25,28,35,25,26,30,29,39,83,50,40,40,42,45,43,43,48,48,41,50,41,47,45,49,42,40,43,42,42,48,46,29,36,33,19,28,25,26,15,15,24,39,29,15,16,28,28,26,35,21,19,23,21,15,22,18,18,20,17,23,25,20,19,25,15,20,25,20,23,22,18,16,23,22
13/2/2022,35,36,17,17,20,14,16,11,20,18,34,21,21,22,25,28,29,32,25,30,33,83,54,40,43,42,43,50,43,40,43,47,41,48,43,50,42,49,47,43,40,46,46,44,36,36,37,16,19,17,29,17,30,39,19,29,31,21,16,28,30,37,25,15,22,22,25,23,24,19,21,22,15,16,21,20,25,19,18,20,23,17,24,15,22,20,15
14/2/2022,34,37,14,18,13,11,11,11,15,20,31,23,23,21,30,35,30,26,30,25,41,73,52,39,41,35,41,47,50,47,46,42,49,47,44,43,41,48,45,42,45,42,46,41,32,20,22,24,25,25,21,17,30,22,27,19,22,25,15,30,41,36,22,25,19,17,17,33,20,21,24,22,19,20,22,22,24,21,21,15,22,19,17,22,17,18,19
15/2/2022,32,40,18,19,14,14,15,13,17,16,26,25,24,22,30,26,34,25,32,30,45,71,50,35,44,37,43,48,41,43,47,49,45,47,46,50,45,40,48,50,46,48,41,50,25,25,20,18,27,21,20,29,17,22,15,28,26,28,22,18,36,32,28,18,19,24,15,29,15,17,18,16,25,15,17,17,24,24,17,15,15,16,15,22,16,16,20
16/2/2022,40,38,15,16,14,16,17,20,16,20,28,25,23,20,29,27,31,33,27,25,37,84,55,35,42,36,45,45,46,47,46,47,41,48,43,43,42,42,44,40,48,42,43,49,35,31,25,18,20,24,26,16,15,23,15,38,20,15,21,30,30,35,21,19,19,20,21,21,18,20,23,25,19,22,19,21,24,25,15,25,23,19,23,16,20,17,22
17/2/2022,39,39,20,15,11,17,14,16,25,18,32,21,24,21,30,28,34,34,34,26,34,79,53,36,44,44,41,49,45,41,40,44,40,47,45,44,47,44,48,46,41,42,44,41,20,35,34,30,24,28,23,23,23,27,25,30,18,20,29,28,33,39,17,22,17,21,24,26,23,24,21,20,21,19,25,19,19,18,18,21,19,18,23,15,18,23,17
18/2/2022,36,33,16,13,10,19,10,17,24,19,28,22,20,25,30,25,27,35,27,28,33,77,51,39,37,45,44,42,49,49,41,46,48,42,46,43,44,48,45,44,43,48,42,50,36,23,30,21,19,25,18,19,21,39,24,23,27,20,18,18,36,29,26,23,17,17,25,24,18,23,15,21,18,25,15,16,18,18,22,18,18,15,18,22,17,22,23
19/2/2022,40,31,18,20,20,18,18,16,21,21,33,24,21,22,28,32,31,35,33,27,30,82,53,43,37,45,39,49,44,50,40,50,40,47,41,45,46,43,43,47,43,42,46,43,26,29,26,29,21,25,25,27,30,33,21,18,15,26,26,25,39,42,28,16,25,15,19,28,24,24,21,25,23,15,24,15,17,17,19,25,22,22,16,18,18,16,20
20/2/2022,36,31,12,12,10,17,16,17,21,19,28,23,24,23,25,25,32,32,35,28,30,74,55,43,43,35,42,48,44,49,46,43,49,47,44,50,47,42,48,40,44,48,47,44,25,32,18,25,29,15,23,27,19,38,19,18,21,18,29,22,38,35,25,19,17,21,16,32,22,18,18,22,21,25,15,24,25,15,21,16,23,22,16,21,15,20,21
21/2/2022,33,36,20,16,17,13,12,16,20,20,31,24,22,24,27,30,26,27,31,29,30,82,51,42,39,35,41,45,47,44,47,44,50,46,40,43,47,41,45,40,43,50,50,42,17,20,34,20,30,24,27,29,27,32,21,34,15,30,20,25,34,39,21,23,23,17,22,25,21,24,21,21,23,21,25,21,17,16,22,24,15,19,18,15,19,19,23
22/2/2022,33,32,10,11,11,20,19,11,15,15,26,25,25,21,28,25,31,31,31,28,45,74,55,40,35,42,42,48,48,47,40,41,42,42,42,40,45,47,42,49,40,47,41,43,18,27,19,25,19,17,16,29,17,15,24,27,18,28,18,22,39,37,30,18,24,22,17,21,24,23,19,23,20,21,23,22,22,22,22,24,21,15,16,15,20,21,16
23/2/2022,39,31,12,20,17,16,10,12,23,19,34,25,23,20,30,25,34,25,35,29,32,76,50,42,40,41,35,41,48,44,46,49,50,40,43,42,42,48,49,47,42,40,50,49,34,32,31,22,23,26,24,26,21,32,15,30,32,17,22,20,30,29,17,23,25,20,16,18,22,16,19,19,22,21,24,18,21,15,20,16,15,25,18,19,16,23,22
24/2/2022,36,31,13,11,13,14,10,17,24,21,30,21,21,22,29,31,35,27,29,26,35,72,55,39,45,40,40,45,50,42,48,40,46,44,49,50,49,50,48,46,41,44,49,48,21,17,32,21,17,30,25,17,27,34,38,35,33,28,15,19,25,41,17,24,23,18,15,35,20,25,22,23,18,23,21,17,17,21,15,19,19,23,20,23,17,16,18
25/2/2022,31,32,20,17,16,15,17,13,19,21,34,20,21,21,29,31,29,27,25,25,31,72,51,43,36,36,45,50,46,42,42,50,48,41,42,44,46,40,42,45,43,41,43,41,20,29,35,20,28,23,27,30,20,35,31,38,16,27,21,19,25,34,21,25,21,18,15,30,15,16,23,15,20,19,18,24,24,21,19,18,22,18,16,21,17,19,22
26/2/2022,35,37,20,16,20,15,14,18,21,20,30,21,23,21,25,33,33,28,29,26,42,75,53,37,40,43,43,49,47,46,50,48,44,41,47,46,44,50,50,42,43,48,42,46,38,22,29,16,17,22,25,25,21,39,31,36,20,26,28,26,31,33,23,25,21,25,18,35,19,23,24,18,15,16,17,21,17,21,17,18,23,18,22,24,17,24,20
27/2/2022,33,35,14,18,17,19,18,15,22,23,31,22,24,22,26,28,31,28,33,28,37,75,54,38,37,35,37,42,40,40,43,49,44,46,48,47,47,49,50,50,49,48,46,42,24,34,39,26,22,24,16,29,27,26,37,38,19,16,27,20,45,27,24,15,20,25,15,20,18,19,22,17,22,18,16,23,25,24,17,24,19,15,19,22,22,23,24
28/2/2022,38,40,12,10,16,15,12,18,23,18,26,22,21,25,30,34,32,35,28,27,44,76,53,43,42,41,43,41,41,41,47,43,42,50,44,45,44,46,49,40,49,41,48,43,28,39,28,17,28,21,23,29,23,40,34,29,33,15,23,19,36,42,25,15,23,17,23,35,22,22,21,15,22,18,16,15,17,20,25,15,19,18,22,20,17,25,21
1/3/2022,38,37,18,17,19,15,20,12,15,20,33,20,23,22,30,33,25,35,29,27,38,75,54,40,45,43,43,42,50,44,44,40,41,48,43,46,40,48,41,44,50,43,40,46,35,33,31,29,22,30,28,30,28,40,15,18,29,17,22,28,28,45,19,20,16,25,16,28,17,24,22,22,25,16,22,22,24,15,17,20,18,18,16,15,24,18,24
2/3/2022,35,37,11,16,20,10,13,15,20,20,32,21,21,20,26,32,27,27,31,30,32,82,55,40,37,40,36,50,49,47,41,43,48,42,50,41,44,40,48,48,42,46,47,46,36,18,22,25,20,22,29,16,22,34,40,15,27,26,25,27,40,33,27,25,22,24,15,35,19,23,17,23,17,20,21,21,18,23,25,22,16,19,15,19,16,24,18
3/3/2022,31,35,17,12,20,17,18,19,22,24,29,22,23,21,25,31,31,29,26,28,45,70,54,38,36,39,44,44,43,46,41,43,41,43,46,44,42,47,42,50,42,46,45,40,16,32,32,16,17,24,17,15,24,26,36,26,40,23,20,24,34,41,28,15,21,22,21,31,19,20,22,16,25,17,24,22,19,21,18,25,18,21,23,16,25,19,22
4/3/2022,32,38,20,18,11,11,11,20,21,17,27,25,24,25,30,33,25,29,31,25,41,75,55,37,41,45,39,45,44,44,47,48,42,43,49,42,42,48,44,43,44,43,40,44,35,28,37,29,18,18,22,19,28,21,27,36,40,23,28,21,25,39,30,20,23,18,20,32,18,23,17,15,25,19,19,17,24,16,24,21,15,18,24,21,25,25,23
5/3/2022,31,38,12,14,12,11,16,16,18,22,30,23,22,22,26,34,34,29,26,30,30,72,53,43,40,42,35,42,46,40,46,49,43,41,49,50,44,50,43,41,45,42,48,49,20,33,16,23,22,20,21,27,16,38,17,24,19,27,19,16,42,35,22,22,23,16,23,28,18,25,22,20,22,19,20,20,16,23,22,23,23,15,25,24,18,20,23
6/3/2022,39,39,10,20,14,13,18,14,20,25,33,25,21,24,28,33,27,34,31,28,33,73,50,44,41,37,37,49,41,46,50,44,45,49,46,44,46,43,42,49,48,41,41,47,15,19,33,24,26,30,29,21,24,19,28,20,38,18,24,26,31,26,30,19,22,23,19,30,18,17,15,16,16,19,23,21,21,16,22,19,23,18,18,18,16,21,23
7/3/2022,32,35,19,10,18,10,14,11,19,20,34,23,24,22,28,25,34,31,25,30,32,81,52,43,37,45,35,49,50,48,42,48,40,45,45,47,41,43,49,46,49,50,45,48,28,33,18,25,24,29,29,24,22,28,20,22,16,24,27,21,26,43,19,15,16,19,18,18,15,22,25,17,24,25,25,17,20,15,16,25,22,17,23,22,23,24,22
8/3/2022,33,36,12,15,10,15,14,18,16,23,26,25,24,22,26,28,27,27,32,27,43,85,52,35,38,39,39,43,46,43,46,41,47,45,50,47,49,43,40,50,40,49,41,42,31,18,40,24,15,25,20,17,20,24,25,39,20,29,22,24,30,41,19,15,22,17,15,24,24,15,16,15,19,22,25,18,24,22,21,25,24,24,20,25,16,15,17
9/3/2022,40,31,13,17,10,20,18,20,23,17,27,22,22,21,26,35,29,26,25,29,45,82,55,44,38,36,45,40,50,44,48,45,45,42,48,47,42,46,48,41,42,46,45,40,20,38,24,25,19,17,22,18,26,24,29,22,39,21,22,23,45,39,28,20,23,23,22,18,18,16,21,15,17,18,20,23,15,21,16,16,22,24,25,21,24,17,25
