Date,Red & White Cabbage,Romaine,Kale,Baby Spinach,Wholemeal Wrap,Spinach Wrap,Tortilla Wrap,Tomato Wrap,Cauliflower Rice,Quinoa,Pea Sprouts,Pomelo,Radish Pickles,Mixed Seeds,Sesame Seeds,Furikake,Crushed Peanuts,Cucumber Pickles,Lime Wedge,Jalapeno,Fresh Herbs,Grated Eggs,Tofu,Raisins,Mandarin Orange,Green Apple,Grapes,Croutons,Soba Noodles,Roasted Pumpkins,Potato,Black Beans,Chickpeas,Edamame,Broccoli,Sweet Corn,French Beans,Olives,Red Onions,Cherry Tomatoes,Capsicum,Cucumbers,Carrot,Beetroot,Sous-vide Chicken,Sous-vide Salmon,Super Protein Patty,Thai Asparagus,Toasted Almonds,Walnuts,Bacon Bits,Roasted Lemongrass Chicken,Tandoori Chicken,Roasted Chicken,Seared Tuna,Smoked Salmon,Grilled Halloumi Cheese,Feta,Parmesan,Cheddar,Soft Boiled Eggs,Whole Eggs,Veggie Patty,Falafel,Grilled Tofu,Avocado,Roasted Brussel Sprouts,Warm Baked Mushrooms,Arabian Spiced Vinaigrette,Indian Spiced Yoghurt,Japanese Miso,Korean Chilli Vinaigrette,Sesame Lime,Thai Turmeric,Wasabi Honey Soy,Balsamic Vinagrette,Basil Pesto,Cashew Mint,Classic Caesar,Honey Dijon,Lemon & Oil,Mixed Berries Vinaigrette,Olive Oil,Salt & Pepper,Smoked Pimento,Smoky Ranch,Tabbasco Sauce
19/1/2022,2340,3240,1530,2520,2300,1200,2700,2300,3480,2760,210,750,230,290,440,36,225,220,425,400,90,840,480,440,450,630,1120,460,1040,680,800,750,690,870,570,300,780,690,320,900,780,540,300,630,1440,2400,1080,540,480,280,160,1600,2240,1600,1020,1400,1200,480,375,250,400,720,1000,350,880,880,960,1620,690,600,810,780,780,330,450,750,360,840,690,480,570,840,480,102,810,690,60
20/1/2022,1260,2640,1440,2700,2000,2000,1500,1600,2160,2160,300,550,100,100,300,72,165,240,550,750,145,480,1200,240,630,900,840,360,400,720,1160,480,630,450,810,600,810,330,580,1350,780,840,480,450,1200,2240,1200,380,480,440,230,2560,960,2080,1320,1200,600,960,575,425,840,560,1500,725,2240,1080,1500,1140,870,540,570,750,360,690,810,540,480,780,690,690,540,660,720,180,720,690,135
21/1/2022,2250,2640,1170,1350,2700,1100,1300,1900,2040,2760,110,625,240,290,220,75,435,220,250,675,110,760,480,560,870,660,560,340,1160,400,800,900,420,570,690,480,450,720,540,1200,510,750,600,810,2640,1280,1500,600,300,400,190,4480,1120,2320,960,800,1740,480,750,525,560,1080,1350,625,2160,400,660,1140,360,870,900,750,390,570,690,450,750,330,870,420,840,780,360,72,600,870,55
22/1/2022,1530,3000,2160,2340,1800,2500,1700,2600,3240,3480,250,425,270,250,460,87,390,260,750,575,85,1160,480,560,450,780,720,200,1120,1000,1200,870,600,600,750,450,630,480,400,1000,690,870,390,900,1200,800,900,320,440,480,190,4000,1200,1440,960,1200,1560,1040,325,425,480,600,750,275,800,760,780,1440,660,720,720,420,720,690,630,630,720,330,540,570,390,420,510,168,600,840,90
23/1/2022,1980,1200,1710,2520,1200,1800,2800,1500,2040,3480,220,375,230,140,320,57,150,460,375,625,125,960,960,560,510,870,480,200,760,1080,560,510,420,810,630,390,480,840,240,1500,870,330,750,660,2880,2080,1200,260,440,300,220,1920,1760,2400,660,750,660,1200,750,250,1200,1040,500,725,2000,1160,1080,960,420,690,450,510,510,510,330,870,510,390,690,630,570,480,420,156,600,630,55
24/1/2022,2520,1440,1800,1080,1300,1500,2900,1500,2160,2160,240,625,160,280,400,84,330,220,325,600,60,440,1000,520,360,480,920,260,400,560,1080,480,900,780,870,540,690,630,440,800,720,870,780,390,1680,2400,1380,380,240,580,140,2080,2080,2000,1800,600,1020,440,750,425,680,1160,1200,600,1200,480,1080,600,300,360,480,660,360,300,630,570,780,900,810,330,750,480,780,156,300,510,80
25/1/2022,1710,1680,1350,1710,1300,1100,2600,1900,3120,1920,110,675,210,110,440,51,180,540,575,675,100,600,1120,600,870,840,480,280,880,520,520,510,330,360,840,510,390,900,420,750,600,810,600,720,3360,2400,1080,540,460,560,250,2240,1200,1440,1140,900,660,840,550,600,800,1160,1250,700,2240,840,1380,960,840,510,600,390,900,420,450,480,750,360,810,600,720,510,870,120,570,540,100
26/1/2022,2070,1320,1350,2070,2400,2500,2000,2500,2040,3480,280,500,130,260,440,51,405,540,425,375,90,480,1120,200,510,570,640,300,960,640,680,690,540,360,510,360,660,360,200,1300,450,300,720,840,3360,2320,1680,200,400,460,150,3040,1920,1360,1500,1500,1140,480,650,250,600,1000,600,400,1120,440,1740,1560,660,810,450,660,720,540,540,630,600,570,900,480,690,870,810,162,420,570,75
27/2/1022,1350,1680,1170,2520,1800,1800,1200,1800,2640,2400,210,300,270,300,600,72,150,320,725,750,90,440,1040,580,390,690,880,480,760,720,800,420,720,780,690,480,450,570,380,1300,900,360,780,900,3600,880,1080,520,220,420,200,1760,1440,2400,1440,950,1140,1080,700,400,1200,880,1300,350,1040,720,1440,1560,600,540,540,330,510,810,330,570,630,810,720,450,870,870,300,174,420,630,85
28/1/2022,1080,2640,1260,1710,2500,1400,1700,2200,2400,3000,260,425,250,270,480,39,150,500,300,650,125,720,920,560,480,570,520,440,1200,760,1160,480,510,780,480,300,750,360,540,650,690,660,330,540,2400,1200,1740,360,500,500,210,3840,880,1120,1740,750,900,480,700,650,1000,400,700,425,1680,1080,780,1680,360,570,690,570,600,690,450,360,630,780,540,450,390,690,540,60,810,690,55
29/1/2022,2520,1560,1530,2430,2100,2400,2800,1200,3120,3360,140,425,170,300,600,63,360,220,650,725,80,640,1080,460,330,480,440,380,400,840,1160,720,810,750,480,540,510,750,220,600,540,570,720,720,1920,960,840,540,320,580,110,3680,2400,2000,660,1500,1560,1160,250,450,1080,560,850,600,800,720,720,900,420,300,630,630,720,600,540,570,300,450,510,810,330,720,510,102,540,900,135
30/1/2022,2250,3600,1800,2250,2500,2200,2900,2300,3240,1920,110,275,230,190,320,30,375,440,400,250,110,1080,1080,360,870,510,400,380,520,960,520,750,600,720,630,780,300,630,360,1450,300,660,750,300,1680,1760,900,420,320,420,220,3840,800,1440,900,550,1380,600,300,400,680,400,1050,300,1440,1040,1260,1440,750,510,450,750,570,570,840,570,390,900,810,450,660,330,900,132,810,720,145
31/1/2022,2250,1560,2160,1980,1800,3000,2800,1100,3120,2280,200,700,200,100,600,78,390,300,300,450,85,760,400,420,570,480,640,580,640,720,1080,810,450,720,360,300,780,360,240,950,450,300,360,720,3120,1600,1680,580,200,300,290,3200,2160,1920,1320,1400,900,680,650,250,880,680,1400,525,1600,480,1080,1800,780,570,660,750,750,600,660,750,450,390,480,870,900,810,330,78,900,750,105
1/2/2022,1800,2640,1530,1620,3000,2200,2200,1000,3240,3000,230,675,120,180,600,30,225,500,375,700,110,760,680,480,630,810,1000,200,480,1000,640,840,870,390,630,360,480,840,240,550,690,870,360,600,3360,800,660,200,420,200,190,2400,1280,2160,1080,1450,900,400,675,300,1040,800,1200,400,1360,600,720,1560,630,810,420,330,870,510,810,510,810,810,390,780,780,900,510,138,540,420,65
2/2/2022,1710,3360,2430,1620,1400,3000,3000,3000,1560,2760,210,250,250,240,260,33,330,400,600,750,50,1000,720,260,870,720,440,220,960,920,1040,420,660,300,780,780,660,720,360,600,840,720,750,480,2280,1360,1260,600,380,360,270,2880,1760,800,1260,1150,1260,800,350,475,480,840,600,550,1440,440,1380,960,420,570,360,600,720,780,570,360,870,840,810,300,570,900,390,66,570,300,80
3/2/2022,1170,3360,1620,900,2100,1700,2500,1600,1800,2640,200,700,290,100,480,39,165,500,400,675,65,800,880,580,810,540,640,460,880,600,760,750,870,480,480,780,720,630,580,1500,660,420,660,660,3360,1760,1500,480,300,480,220,3680,1760,960,720,700,1500,1040,725,625,560,880,700,575,2240,880,840,1080,840,450,360,870,810,660,570,540,900,660,330,510,480,900,690,156,720,900,55
4/2/2022,1350,2160,2610,1530,2400,2600,1800,1900,3600,3600,250,650,250,270,600,45,300,580,725,525,140,1080,440,320,360,300,960,200,720,840,560,510,390,330,450,630,480,300,460,500,360,600,420,870,3120,880,1380,260,600,400,100,2400,1680,2240,1440,1150,1800,920,725,650,720,960,800,725,960,840,900,900,570,330,870,720,540,660,360,600,660,750,600,300,720,690,510,90,720,630,100
5/2/2022,2160,3480,2160,1890,2800,2500,2200,2000,1440,1800,290,450,180,130,440,63,165,380,450,625,55,1000,720,200,810,840,1160,400,560,440,640,630,570,900,570,360,330,450,600,800,570,720,600,330,2880,1520,1140,440,420,280,250,1600,960,1440,840,1500,1440,680,550,700,520,1080,750,250,2160,680,1320,1320,570,810,630,300,360,360,480,750,330,870,660,630,660,420,300,78,360,450,55
6/2/2022,2610,2400,1170,1800,1900,1400,1200,2200,2160,2160,300,350,300,150,580,63,195,220,625,425,125,480,1200,380,510,660,840,480,600,840,1160,600,750,480,750,870,390,450,520,1200,540,810,630,300,2880,2000,840,400,540,560,290,4320,1360,2320,600,950,1800,920,550,750,960,1200,900,700,2320,920,720,1320,510,570,420,600,300,420,840,840,840,330,870,750,570,540,690,180,450,510,90
7/2/2022,1800,3000,2070,2700,1700,1400,1100,1100,2400,2160,110,625,160,210,220,54,390,500,750,675,100,920,440,360,480,720,760,380,600,440,400,300,690,450,810,570,870,450,340,1050,420,870,690,450,1560,1920,1140,340,340,580,200,4800,1920,1280,600,650,720,1040,525,650,400,840,750,600,1680,680,900,900,630,720,900,540,360,540,300,480,840,360,840,780,510,360,540,96,600,420,150
8/2/2022,2250,1800,900,1620,2800,2100,1300,1400,3480,3480,250,500,230,180,440,75,210,500,525,400,95,640,480,300,600,690,760,320,400,1080,960,750,540,570,510,480,480,570,420,1200,810,540,360,750,3000,1920,1800,480,240,200,150,4000,800,1360,1260,1100,1140,1200,675,425,1200,960,1450,475,1520,560,1440,1440,480,420,720,750,630,600,450,600,510,900,390,300,330,690,390,96,840,540,60
9/2/2022,1170,2760,1800,2520,1800,1700,1400,1100,2400,1200,300,475,190,130,300,30,150,560,250,525,85,440,920,280,300,900,600,600,1120,640,1200,690,450,750,870,600,750,570,560,750,780,900,660,300,1320,1600,1260,360,440,360,160,4640,1280,1920,1740,1200,1320,760,350,300,720,1120,1450,400,1360,720,1260,840,420,390,660,360,840,780,780,780,840,690,510,540,570,720,540,120,720,840,150
10/2/2022,1260,1440,900,2700,1200,1500,2500,2000,2880,1200,220,675,140,280,580,54,300,380,350,475,150,520,760,500,510,330,880,340,1040,960,920,420,570,420,840,750,660,480,500,1450,780,780,870,840,1680,960,900,220,360,220,130,3200,1920,1680,1440,1250,1560,760,575,450,480,480,550,500,1120,1080,1140,780,750,810,420,570,810,300,420,330,810,540,780,810,690,750,900,138,540,900,140
11/2/2022,1800,3360,990,1080,2300,1900,1400,2000,1560,3360,150,450,170,230,480,57,180,580,375,425,150,960,1160,240,870,570,640,220,880,400,520,750,840,900,360,450,780,390,560,1100,420,480,690,630,1440,2320,1080,440,440,340,260,2400,960,1280,840,550,960,440,400,425,1200,480,1250,675,1280,1040,840,720,540,810,780,720,750,900,750,570,630,780,810,720,870,390,390,168,420,630,150
12/2/2022,1980,1200,990,2610,1500,1200,2000,2400,1440,1560,270,450,270,120,480,87,390,500,325,475,140,1160,960,360,690,540,1200,540,600,1200,1120,510,390,720,540,450,450,900,440,700,870,510,330,330,1920,1280,1500,340,200,460,120,3360,2240,1680,660,1300,1140,720,625,750,680,400,1100,750,1280,960,1500,1800,690,300,450,540,450,330,630,810,420,840,750,480,690,600,690,66,450,300,115
13/2/2022,1980,2160,2160,1530,1600,1900,1200,1400,2880,3360,130,700,210,220,540,84,195,600,475,625,65,400,840,520,720,810,800,220,1080,800,720,360,630,750,480,330,870,660,340,600,720,360,390,630,3600,2400,960,280,400,240,190,3840,1280,960,1140,950,1440,720,550,525,720,880,900,575,1440,680,660,1680,810,720,840,870,360,330,420,810,840,870,720,360,840,570,510,132,360,360,95
14/2/2022,1350,3000,2610,1620,2400,1400,1600,2100,2880,1800,250,550,300,260,580,60,195,600,675,750,125,960,560,420,750,600,1120,480,1120,680,720,390,840,450,900,780,750,570,260,900,510,870,570,300,2040,1360,1440,500,280,420,110,4800,1040,1200,720,1250,660,920,475,725,1000,1120,1300,425,1280,960,1200,1680,840,390,300,750,570,720,570,330,510,780,300,300,720,450,570,84,900,510,65
15/2/2022,2070,2760,2340,2700,1000,2000,2600,2000,2400,2520,250,275,210,230,260,69,270,240,375,750,150,920,1080,420,690,300,1080,560,400,920,800,600,810,780,870,810,360,630,580,950,420,510,780,420,3360,1120,960,360,500,380,220,2400,1760,1600,1380,800,1080,640,375,525,920,1120,1200,475,1840,1200,1800,1680,630,690,480,540,420,390,600,420,540,780,480,630,780,660,420,84,330,510,65
16/2/2022,1800,1680,1260,1980,2200,1100,2400,1400,3000,2880,170,375,120,210,500,84,270,500,400,350,85,520,920,360,810,690,1040,540,520,1040,480,660,690,510,660,330,480,420,400,1400,600,750,810,840,3480,880,1320,300,340,380,280,4320,2000,2320,1380,1250,1020,560,650,725,1160,640,800,350,1200,480,660,960,660,420,330,450,840,630,450,840,330,570,900,600,660,780,900,180,300,300,115
17/2/2022,2340,2520,1890,1440,3000,2400,1100,2500,2160,2400,110,600,190,260,600,33,435,340,325,750,150,1160,800,500,690,870,840,600,1080,880,720,660,780,720,540,510,750,750,380,1050,750,840,870,630,2760,1360,1320,300,260,580,170,1920,2080,800,1020,1200,1620,1120,425,750,960,920,550,575,800,440,1800,1740,300,570,870,480,540,480,810,750,420,570,840,570,420,720,810,156,360,840,55
18/2/2022,1080,3480,1800,2430,1100,2400,2900,3000,1920,1560,180,575,230,130,360,42,285,240,275,750,50,1200,720,220,630,660,400,320,800,400,480,390,360,870,600,480,630,870,540,1450,450,840,300,900,3480,1040,1260,200,340,580,250,4000,2240,1520,1200,1100,1320,1120,375,750,640,960,800,550,2400,600,600,1080,420,540,450,720,450,450,600,810,750,570,630,420,660,900,450,114,360,450,80
19/2/2022,1710,1560,1080,2520,2200,2000,2600,3000,2160,3120,270,475,210,130,400,63,405,220,300,325,90,1160,1160,360,780,660,840,400,600,600,1040,660,390,360,870,630,870,420,360,1250,690,420,810,510,3000,1120,900,220,580,220,230,3040,1200,1520,1440,1450,1200,720,750,625,880,720,700,400,2320,640,1560,1680,780,450,690,750,630,900,330,450,750,720,780,870,840,360,330,126,570,300,105
20/2/2022,2520,1320,1530,1080,1100,3000,2600,1200,1560,2640,290,725,230,250,240,69,150,300,300,725,80,600,960,480,780,630,1080,220,1000,760,1200,570,570,690,840,750,690,900,520,550,360,450,420,360,3480,1360,1020,200,460,220,100,2880,1120,2160,1200,700,1080,400,600,275,840,760,600,550,1760,400,1620,1500,300,630,660,780,690,450,480,360,810,360,630,780,420,750,600,66,450,480,55
21/2/2022,1800,3480,1800,1350,2600,2600,2500,2700,3600,3000,290,325,130,140,220,66,165,240,725,475,65,1080,400,380,690,600,520,560,1160,960,400,780,840,540,390,510,870,540,220,900,780,330,390,330,3600,1040,960,300,340,560,120,3520,1440,1040,1200,950,1620,800,450,250,680,680,1400,275,1200,1000,1140,1020,750,810,750,810,870,840,810,300,510,660,450,450,690,360,750,120,660,330,110
22/2/2022,1980,2520,1530,1980,1800,2400,1000,2900,3120,3240,210,450,140,150,540,84,375,280,300,600,55,800,1000,440,330,660,720,360,720,760,880,870,450,510,780,840,690,900,600,600,420,630,570,750,3360,1360,900,500,540,280,270,3840,880,1840,1200,900,1440,600,425,700,1000,1040,800,450,1680,1160,720,960,840,870,540,480,810,600,510,810,810,840,450,360,390,750,660,132,840,480,55
23/2/2022,1170,2400,2520,1440,1900,2600,2500,2900,2640,3000,290,675,260,110,480,30,195,200,400,325,135,920,520,560,480,480,1040,260,440,680,1000,630,870,480,870,510,750,480,220,1350,870,750,510,660,1440,2080,1200,560,220,500,300,2880,1520,2080,600,600,1320,480,475,400,1200,480,1000,275,2000,1120,720,1140,780,660,570,300,600,420,420,390,780,450,630,330,480,840,900,102,510,600,135
24/2/2022,1350,3600,900,2700,1600,1500,1900,1100,3240,1200,170,450,290,190,200,84,225,200,400,425,110,920,800,200,540,780,520,420,640,440,800,840,750,300,660,450,660,600,500,1300,420,390,330,450,1920,2160,1260,240,420,280,260,3680,1920,960,1200,900,600,400,675,725,440,960,1250,325,1760,600,1140,1380,780,780,360,630,840,840,360,300,480,510,750,690,390,900,330,90,900,510,60
25/2/2022,2700,2640,1530,1440,2700,2800,2000,1300,2400,3240,120,425,200,120,460,87,210,360,675,575,120,1040,840,280,450,360,800,320,1080,1120,480,900,510,840,330,690,660,870,280,550,690,900,330,480,3120,1360,960,340,400,400,140,2720,1760,1200,1200,1300,1440,1160,625,725,1040,1200,900,400,1680,640,1560,1080,510,390,510,900,390,750,360,720,840,630,450,840,720,300,480,126,300,300,140
26/2/2022,2430,2280,1710,900,1100,1300,2500,2900,1800,3360,200,550,110,300,340,51,285,300,550,750,85,840,520,240,600,750,480,480,640,1040,1200,840,570,420,840,870,390,330,280,1100,780,780,390,480,1200,1200,1440,260,600,260,100,3040,2400,1120,1320,1200,780,1120,550,550,760,680,1400,275,1920,400,1380,1260,720,690,900,390,330,480,630,600,540,540,630,360,870,360,420,168,360,750,125
27/2/2022,1620,3600,2160,990,2000,2000,1300,2200,2280,1560,180,325,120,170,560,33,255,560,500,500,105,840,720,500,870,390,1160,520,440,440,1000,390,510,360,330,690,870,300,320,1300,510,450,390,600,1920,1600,1020,440,540,460,280,4160,1680,2320,1020,1350,1800,520,525,375,1200,1040,1450,350,1760,400,1620,1020,330,720,480,510,360,600,510,510,900,390,630,390,420,420,390,144,570,690,115
28/2/2022,1170,1800,1350,1800,1700,3000,2300,2300,2400,2760,230,525,110,190,380,72,390,380,350,300,120,640,1160,280,630,420,880,500,1080,1040,1040,570,780,570,360,450,300,630,460,950,630,780,300,420,1320,2000,1320,400,500,440,290,1760,1200,1280,600,750,1440,1080,575,700,920,520,750,550,1120,1200,900,600,570,810,870,420,750,420,690,780,840,690,570,870,900,810,330,102,690,570,140
1/3/2022,1350,2040,2700,2070,2900,1100,1500,2800,3600,3240,110,275,180,160,380,90,240,600,675,575,140,640,520,320,840,600,800,480,800,1160,440,720,540,780,780,360,480,540,320,750,480,600,660,510,3240,2320,1620,280,320,340,300,2880,2160,800,960,1050,720,600,275,350,640,800,600,625,800,760,840,1680,480,720,570,510,900,570,660,540,810,360,780,480,600,450,630,66,390,300,120
